Timestamp,Price_INR_kWh
2025-04-06 00:00:00,4.99951
2025-04-06 01:00:00,4.82892
2025-04-06 02:00:00,4.11273
2025-04-06 03:00:00,3.9771199999999998
2025-04-06 04:00:00,3.9879499999999997
2025-04-06 05:00:00,4.297470000000001
2025-04-06 06:00:00,4.679939999999999
2025-04-06 07:00:00,3.45175
2025-04-06 08:00:00,2.5925700000000003
2025-04-06 09:00:00,1.3913900000000001
2025-04-06 10:00:00,1.19926
2025-04-06 11:00:00,1.19948
2025-04-06 12:00:00,1.19932
2025-04-06 13:00:00,1.19919
2025-04-06 14:00:00,1.40259
2025-04-06 15:00:00,2.10444
2025-04-06 16:00:00,2.4988099999999998
2025-04-06 17:00:00,3.11964
2025-04-06 18:00:00,4.03413
2025-04-06 19:00:00,5.81992
2025-04-06 20:00:00,4.85646
2025-04-06 21:00:00,4.197520000000001
2025-04-06 22:00:00,4.00164
2025-04-06 23:00:00,4.55544
2025-04-07 00:00:00,10.0
2025-04-07 01:00:00,8.30492
2025-04-07 02:00:00,4.77855
2025-04-07 03:00:00,4.20697
2025-04-07 04:00:00,4.33517
2025-04-07 05:00:00,6.1500699999999995
2025-04-07 06:00:00,6.940300000000001
2025-04-07 07:00:00,3.77279
2025-04-07 08:00:00,2.7933000000000003
2025-04-07 09:00:00,2.43083
2025-04-07 10:00:00,2.19745
2025-04-07 11:00:00,2.19701
2025-04-07 12:00:00,2.14427
2025-04-07 13:00:00,2.0639600000000002
2025-04-07 14:00:00,2.44679
2025-04-07 15:00:00,2.71226
2025-04-07 16:00:00,3.0723000000000003
2025-04-07 17:00:00,3.7953200000000002
2025-04-07 18:00:00,7.7252600000000005
2025-04-07 19:00:00,10.0
2025-04-07 20:00:00,10.0
2025-04-07 21:00:00,9.87484
2025-04-07 22:00:00,9.87494
2025-04-07 23:00:00,10.0
2025-04-08 00:00:00,6.6795
2025-04-08 01:00:00,4.86279
2025-04-08 02:00:00,4.2355100000000006
2025-04-08 03:00:00,4.05325
2025-04-08 04:00:00,4.00652
2025-04-08 05:00:00,4.87342
2025-04-08 06:00:00,8.0001
2025-04-08 07:00:00,3.94571
2025-04-08 08:00:00,2.899
2025-04-08 09:00:00,2.7718000000000003
2025-04-08 10:00:00,2.4045300000000003
2025-04-08 11:00:00,2.21509
2025-04-08 12:00:00,2.1027199999999997
2025-04-08 13:00:00,2.12178
2025-04-08 14:00:00,2.3976599999999997
2025-04-08 15:00:00,2.7312399999999997
2025-04-08 16:00:00,3.0955100000000004
2025-04-08 17:00:00,3.6575
2025-04-08 18:00:00,7.402489999999999
2025-04-08 19:00:00,10.0
2025-04-08 20:00:00,10.0
2025-04-08 21:00:00,9.18713
2025-04-08 22:00:00,9.71656
2025-04-08 23:00:00,10.0
2025-04-09 00:00:00,9.949819999999999
2025-04-09 01:00:00,7.25437
2025-04-09 02:00:00,5.9609499999999995
2025-04-09 03:00:00,5.00004
2025-04-09 04:00:00,4.99965
2025-04-09 05:00:00,8.63998
2025-04-09 06:00:00,9.77769
2025-04-09 07:00:00,4.1092200000000005
2025-04-09 08:00:00,2.93885
2025-04-09 09:00:00,2.7695100000000004
2025-04-09 10:00:00,2.46417
2025-04-09 11:00:00,2.01797
2025-04-09 12:00:00,2.01318
2025-04-09 13:00:00,1.94452
2025-04-09 14:00:00,2.555
2025-04-09 15:00:00,2.96116
2025-04-09 16:00:00,3.34342
2025-04-09 17:00:00,4.01008
2025-04-09 18:00:00,8.35392
2025-04-09 19:00:00,10.0
2025-04-09 20:00:00,10.0
2025-04-09 21:00:00,10.0
2025-04-09 22:00:00,10.0
2025-04-09 23:00:00,10.0
2025-04-10 00:00:00,10.0
2025-04-10 01:00:00,10.0
2025-04-10 02:00:00,9.81916
2025-04-10 03:00:00,5.849600000000001
2025-04-10 04:00:00,6.6075
2025-04-10 05:00:00,7.94997
2025-04-10 06:00:00,10.0
2025-04-10 07:00:00,5.0279
2025-04-10 08:00:00,3.1805
2025-04-10 09:00:00,2.8500300000000003
2025-04-10 10:00:00,2.50521
2025-04-10 11:00:00,1.98858
2025-04-10 12:00:00,2.12429
2025-04-10 13:00:00,2.16492
2025-04-10 14:00:00,2.72248
2025-04-10 15:00:00,3.0440300000000002
2025-04-10 16:00:00,3.45826
2025-04-10 17:00:00,4.30741
2025-04-10 18:00:00,8.92483
2025-04-10 19:00:00,10.0
2025-04-10 20:00:00,10.0
2025-04-10 21:00:00,10.0
2025-04-10 22:00:00,10.0
2025-04-10 23:00:00,10.0
2025-04-11 00:00:00,10.0
2025-04-11 01:00:00,9.954709999999999
2025-04-11 02:00:00,5.42905
2025-04-11 03:00:00,4.43839
2025-04-11 04:00:00,4.48556
2025-04-11 05:00:00,5.95775
2025-04-11 06:00:00,9.72719
2025-04-11 07:00:00,3.94334
2025-04-11 08:00:00,2.8965300000000003
2025-04-11 09:00:00,2.5052800000000004
2025-04-11 10:00:00,1.93693
2025-04-11 11:00:00,1.97504
2025-04-11 12:00:00,2.09784
2025-04-11 13:00:00,2.16562
2025-04-11 14:00:00,2.69526
2025-04-11 15:00:00,3.13926
2025-04-11 16:00:00,3.38441
2025-04-11 17:00:00,3.89896
2025-04-11 18:00:00,7.77549
2025-04-11 19:00:00,10.0
2025-04-11 20:00:00,10.0
2025-04-11 21:00:00,10.0
2025-04-11 22:00:00,10.0
2025-04-11 23:00:00,10.0
2025-04-12 00:00:00,4.97519
2025-04-12 01:00:00,4.19778
2025-04-12 02:00:00,3.7605999999999997
2025-04-12 03:00:00,3.66837
2025-04-12 04:00:00,3.72073
2025-04-12 05:00:00,3.73283
2025-04-12 06:00:00,4.15052
2025-04-12 07:00:00,3.18235
2025-04-12 08:00:00,1.99084
2025-04-12 09:00:00,1.54071
2025-04-12 10:00:00,1.38074
2025-04-12 11:00:00,1.4396300000000002
2025-04-12 12:00:00,1.41073
2025-04-12 13:00:00,1.4201400000000002
2025-04-12 14:00:00,1.6485699999999999
2025-04-12 15:00:00,1.87531
2025-04-12 16:00:00,2.46712
2025-04-12 17:00:00,3.18049
2025-04-12 18:00:00,3.77066
2025-04-12 19:00:00,5.72523
2025-04-12 20:00:00,5.2076199999999995
2025-04-12 21:00:00,5.39949
2025-04-12 22:00:00,6.15979
2025-04-12 23:00:00,6.643020000000001
2025-04-13 00:00:00,4.838310000000001
2025-04-13 01:00:00,4.79439
2025-04-13 02:00:00,4.34965
2025-04-13 03:00:00,4.02773
2025-04-13 04:00:00,3.9907600000000003
2025-04-13 05:00:00,3.9980300000000004
2025-04-13 06:00:00,3.98943
2025-04-13 07:00:00,3.18805
2025-04-13 08:00:00,1.58507
2025-04-13 09:00:00,0.73093
2025-04-13 10:00:00,0.30092
2025-04-13 11:00:00,0.30098
2025-04-13 12:00:00,0.3009
2025-04-13 13:00:00,0.3009
2025-04-13 14:00:00,0.7029299999999999
2025-04-13 15:00:00,1.51145
2025-04-13 16:00:00,2.0456600000000003
2025-04-13 17:00:00,2.62302
2025-04-13 18:00:00,3.50716
2025-04-13 19:00:00,4.722770000000001
2025-04-13 20:00:00,4.59931
2025-04-13 21:00:00,4.47947
2025-04-13 22:00:00,4.369800000000001
2025-04-13 23:00:00,4.8772
2025-04-14 00:00:00,4.978020000000001
2025-04-14 01:00:00,4.4433
2025-04-14 02:00:00,4.18043
2025-04-14 03:00:00,4.05868
2025-04-14 04:00:00,4.00892
2025-04-14 05:00:00,4.1614700000000004
2025-04-14 06:00:00,4.555479999999999
2025-04-14 07:00:00,3.27215
2025-04-14 08:00:00,2.06141
2025-04-14 09:00:00,1.2373399999999999
2025-04-14 10:00:00,0.70009
2025-04-14 11:00:00,0.96782
2025-04-14 12:00:00,0.8996900000000001
2025-04-14 13:00:00,0.92457
2025-04-14 14:00:00,1.43673
2025-04-14 15:00:00,2.03775
2025-04-14 16:00:00,2.9238600000000003
2025-04-14 17:00:00,3.51342
2025-04-14 18:00:00,6.117229999999999
2025-04-14 19:00:00,10.0
2025-04-14 20:00:00,10.0
2025-04-14 21:00:00,10.0
2025-04-14 22:00:00,10.0
2025-04-14 23:00:00,10.0
2025-04-15 00:00:00,4.97199
2025-04-15 01:00:00,4.464779999999999
2025-04-15 02:00:00,4.47465
2025-04-15 03:00:00,4.37979
2025-04-15 04:00:00,4.3636800000000004
2025-04-15 05:00:00,4.20674
2025-04-15 06:00:00,4.80892
2025-04-15 07:00:00,3.33333
2025-04-15 08:00:00,2.37606
2025-04-15 09:00:00,1.95828
2025-04-15 10:00:00,1.71682
2025-04-15 11:00:00,1.64852
2025-04-15 12:00:00,1.64852
2025-04-15 13:00:00,1.69637
2025-04-15 14:00:00,2.2418400000000003
2025-04-15 15:00:00,2.94252
2025-04-15 16:00:00,3.12738
2025-04-15 17:00:00,3.4805
2025-04-15 18:00:00,6.27409
2025-04-15 19:00:00,10.0
2025-04-15 20:00:00,9.97739
2025-04-15 21:00:00,9.82481
2025-04-15 22:00:00,9.97743
2025-04-15 23:00:00,10.0
2025-04-16 00:00:00,9.932049999999998
2025-04-16 01:00:00,5.29995
2025-04-16 02:00:00,4.77439
2025-04-16 03:00:00,4.45246
2025-04-16 04:00:00,4.43201
2025-04-16 05:00:00,4.7222
2025-04-16 06:00:00,5.63747
2025-04-16 07:00:00,3.5220599999999997
2025-04-16 08:00:00,2.4973
2025-04-16 09:00:00,1.79236
2025-04-16 10:00:00,1.73791
2025-04-16 11:00:00,1.70183
2025-04-16 12:00:00,1.64824
2025-04-16 13:00:00,1.64834
2025-04-16 14:00:00,1.9543199999999998
2025-04-16 15:00:00,2.92947
2025-04-16 16:00:00,3.1660999999999997
2025-04-16 17:00:00,3.6529000000000003
2025-04-16 18:00:00,6.47455
2025-04-16 19:00:00,10.0
2025-04-16 20:00:00,10.0
2025-04-16 21:00:00,10.0
2025-04-16 22:00:00,10.0
2025-04-16 23:00:00,10.0
2025-04-17 00:00:00,10.0
2025-04-17 01:00:00,9.83882
2025-04-17 02:00:00,7.30881
2025-04-17 03:00:00,5.625640000000001
2025-04-17 04:00:00,4.9992600000000005
2025-04-17 05:00:00,5.87786
2025-04-17 06:00:00,6.27784
2025-04-17 07:00:00,3.7342
2025-04-17 08:00:00,2.51727
2025-04-17 09:00:00,1.92105
2025-04-17 10:00:00,1.74268
2025-04-17 11:00:00,1.78241
2025-04-17 12:00:00,1.6626400000000001
2025-04-17 13:00:00,1.66174
2025-04-17 14:00:00,1.99618
2025-04-17 15:00:00,2.77283
2025-04-17 16:00:00,3.16265
2025-04-17 17:00:00,3.64477
2025-04-17 18:00:00,6.650180000000001
2025-04-17 19:00:00,10.0
2025-04-17 20:00:00,10.0
2025-04-17 21:00:00,10.0
2025-04-17 22:00:00,10.0
2025-04-17 23:00:00,10.0
2025-04-18 00:00:00,9.97734
2025-04-18 01:00:00,9.48696
2025-04-18 02:00:00,6.64295
2025-04-18 03:00:00,4.89949
2025-04-18 04:00:00,4.65409
2025-04-18 05:00:00,5.14917
2025-04-18 06:00:00,5.17499
2025-04-18 07:00:00,3.36077
2025-04-18 08:00:00,2.33017
2025-04-18 09:00:00,2.0678
2025-04-18 10:00:00,1.75054
2025-04-18 11:00:00,1.75542
2025-04-18 12:00:00,1.64862
2025-04-18 13:00:00,1.66132
2025-04-18 14:00:00,2.04425
2025-04-18 15:00:00,2.92727
2025-04-18 16:00:00,3.3283400000000003
2025-04-18 17:00:00,3.80083
2025-04-18 18:00:00,6.85054
2025-04-18 19:00:00,10.0
2025-04-18 20:00:00,10.0
2025-04-18 21:00:00,10.0
2025-04-18 22:00:00,10.0
2025-04-18 23:00:00,10.0
2025-04-19 00:00:00,9.45699
2025-04-19 01:00:00,7.38846
2025-04-19 02:00:00,5.6176
2025-04-19 03:00:00,4.59564
2025-04-19 04:00:00,4.04589
2025-04-19 05:00:00,4.55484
2025-04-19 06:00:00,4.4653
2025-04-19 07:00:00,3.2736
2025-04-19 08:00:00,2.13403
2025-04-19 09:00:00,1.62425
2025-04-19 10:00:00,1.5846099999999999
2025-04-19 11:00:00,1.70511
2025-04-19 12:00:00,1.64855
2025-04-19 13:00:00,1.6483599999999998
2025-04-19 14:00:00,1.75756
2025-04-19 15:00:00,2.41371
2025-04-19 16:00:00,2.93515
2025-04-19 17:00:00,3.40766
2025-04-19 18:00:00,4.86831
2025-04-19 19:00:00,10.0
2025-04-19 20:00:00,10.0
2025-04-19 21:00:00,10.0
2025-04-19 22:00:00,10.0
2025-04-19 23:00:00,10.0
2025-04-20 00:00:00,5.61056
2025-04-20 01:00:00,5.26335
2025-04-20 02:00:00,4.8920200000000005
2025-04-20 03:00:00,4.3878
2025-04-20 04:00:00,4.40225
2025-04-20 05:00:00,3.78416
2025-04-20 06:00:00,4.08028
2025-04-20 07:00:00,2.9446
2025-04-20 08:00:00,1.2065
2025-04-20 09:00:00,0.50075
2025-04-20 10:00:00,0.5006
2025-04-20 11:00:00,0.50069
2025-04-20 12:00:00,0.50059
2025-04-20 13:00:00,0.50051
2025-04-20 14:00:00,0.50073
2025-04-20 15:00:00,1.21959
2025-04-20 16:00:00,1.9968
2025-04-20 17:00:00,2.95642
2025-04-20 18:00:00,3.74725
2025-04-20 19:00:00,5.44043
2025-04-20 20:00:00,5.34948
2025-04-20 21:00:00,5.28944
2025-04-20 22:00:00,5.913189999999999
2025-04-20 23:00:00,7.5995
2025-04-21 00:00:00,10.0
2025-04-21 01:00:00,9.97744
2025-04-21 02:00:00,6.67617
2025-04-21 03:00:00,4.99988
2025-04-21 04:00:00,4.94963
2025-04-21 05:00:00,5.81098
2025-04-21 06:00:00,5.83266
2025-04-21 07:00:00,3.58094
2025-04-21 08:00:00,2.6444699999999997
2025-04-21 09:00:00,1.93075
2025-04-21 10:00:00,1.77471
2025-04-21 11:00:00,1.88357
2025-04-21 12:00:00,2.05336
2025-04-21 13:00:00,2.1121399999999997
2025-04-21 14:00:00,2.25481
2025-04-21 15:00:00,3.01469
2025-04-21 16:00:00,3.33248
2025-04-21 17:00:00,4.05201
2025-04-21 18:00:00,8.17725
2025-04-21 19:00:00,10.0
2025-04-21 20:00:00,10.0
2025-04-21 21:00:00,10.0
2025-04-21 22:00:00,10.0
2025-04-21 23:00:00,10.0
2025-04-22 00:00:00,10.0
2025-04-22 01:00:00,10.0
2025-04-22 02:00:00,10.0
2025-04-22 03:00:00,9.67534
2025-04-22 04:00:00,9.75063
2025-04-22 05:00:00,9.70133
2025-04-22 06:00:00,7.77505
2025-04-22 07:00:00,4.02188
2025-04-22 08:00:00,2.9976700000000003
2025-04-22 09:00:00,2.86627
2025-04-22 10:00:00,2.39603
2025-04-22 11:00:00,2.39082
2025-04-22 12:00:00,2.35389
2025-04-22 13:00:00,2.15665
2025-04-22 14:00:00,2.70979
2025-04-22 15:00:00,3.17857
2025-04-22 16:00:00,3.4283200000000003
2025-04-22 17:00:00,4.27382
2025-04-22 18:00:00,9.50233
2025-04-22 19:00:00,10.0
2025-04-22 20:00:00,10.0
2025-04-22 21:00:00,10.0
2025-04-22 22:00:00,10.0
2025-04-22 23:00:00,10.0
2025-04-23 00:00:00,10.0
2025-04-23 01:00:00,10.0
2025-04-23 02:00:00,10.0
2025-04-23 03:00:00,10.0
2025-04-23 04:00:00,10.0
2025-04-23 05:00:00,10.0
2025-04-23 06:00:00,10.0
2025-04-23 07:00:00,4.42728
2025-04-23 08:00:00,2.95309
2025-04-23 09:00:00,2.66746
2025-04-23 10:00:00,1.97265
2025-04-23 11:00:00,2.31954
2025-04-23 12:00:00,2.39821
2025-04-23 13:00:00,2.2833099999999997
2025-04-23 14:00:00,2.58758
2025-04-23 15:00:00,3.04413
2025-04-23 16:00:00,3.33547
2025-04-23 17:00:00,4.001
2025-04-23 18:00:00,9.42727
2025-04-23 19:00:00,10.0
2025-04-23 20:00:00,10.0
2025-04-23 21:00:00,10.0
2025-04-23 22:00:00,10.0
2025-04-23 23:00:00,10.0
2025-04-24 00:00:00,10.0
2025-04-24 01:00:00,10.0
2025-04-24 02:00:00,10.0
2025-04-24 03:00:00,10.0
2025-04-24 04:00:00,10.0
2025-04-24 05:00:00,10.0
2025-04-24 06:00:00,9.87481
2025-04-24 07:00:00,3.91221
2025-04-24 08:00:00,2.90857
2025-04-24 09:00:00,2.7503200000000003
2025-04-24 10:00:00,2.4004899999999996
2025-04-24 11:00:00,2.43812
2025-04-24 12:00:00,2.40033
2025-04-24 13:00:00,2.39659
2025-04-24 14:00:00,2.5379899999999997
2025-04-24 15:00:00,2.91781
2025-04-24 16:00:00,3.16719
2025-04-24 17:00:00,3.98885
2025-04-24 18:00:00,10.0
2025-04-24 19:00:00,10.0
2025-04-24 20:00:00,10.0
2025-04-24 21:00:00,10.0
2025-04-24 22:00:00,10.0
2025-04-24 23:00:00,10.0
2025-04-25 00:00:00,10.0
2025-04-25 01:00:00,10.0
2025-04-25 02:00:00,10.0
2025-04-25 03:00:00,10.0
2025-04-25 04:00:00,9.95631
2025-04-25 05:00:00,10.0
2025-04-25 06:00:00,9.17513
2025-04-25 07:00:00,3.75988
2025-04-25 08:00:00,2.8898
2025-04-25 09:00:00,2.82491
2025-04-25 10:00:00,2.54285
2025-04-25 11:00:00,2.59261
2025-04-25 12:00:00,2.3977600000000003
2025-04-25 13:00:00,2.35998
2025-04-25 14:00:00,2.96235
2025-04-25 15:00:00,3.24278
2025-04-25 16:00:00,3.46895
2025-04-25 17:00:00,4.54916
2025-04-25 18:00:00,10.0
2025-04-25 19:00:00,10.0
2025-04-25 20:00:00,10.0
2025-04-25 21:00:00,10.0
2025-04-25 22:00:00,10.0
2025-04-25 23:00:00,10.0
2025-04-26 00:00:00,10.0
2025-04-26 01:00:00,10.0
2025-04-26 02:00:00,10.0
2025-04-26 03:00:00,10.0
2025-04-26 04:00:00,9.75021
2025-04-26 05:00:00,10.0
2025-04-26 06:00:00,9.17506
2025-04-26 07:00:00,3.83536
2025-04-26 08:00:00,2.877
2025-04-26 09:00:00,2.61474
2025-04-26 10:00:00,2.41539
2025-04-26 11:00:00,2.5775
2025-04-26 12:00:00,2.36432
2025-04-26 13:00:00,2.2859000000000003
2025-04-26 14:00:00,2.6528400000000003
2025-04-26 15:00:00,3.03841
2025-04-26 16:00:00,3.4661
2025-04-26 17:00:00,4.914470000000001
2025-04-26 18:00:00,10.0
2025-04-26 19:00:00,10.0
2025-04-26 20:00:00,10.0
2025-04-26 21:00:00,10.0
2025-04-26 22:00:00,10.0
2025-04-26 23:00:00,10.0
2025-04-27 00:00:00,10.0
2025-04-27 01:00:00,10.0
2025-04-27 02:00:00,10.0
2025-04-27 03:00:00,10.0
2025-04-27 04:00:00,10.0
2025-04-27 05:00:00,9.83154
2025-04-27 06:00:00,6.845470000000001
2025-04-27 07:00:00,3.6237199999999996
2025-04-27 08:00:00,2.21028
2025-04-27 09:00:00,1.43924
2025-04-27 10:00:00,1.12534
2025-04-27 11:00:00,1.3350899999999999
2025-04-27 12:00:00,1.38251
2025-04-27 13:00:00,1.50437
2025-04-27 14:00:00,2.01641
2025-04-27 15:00:00,2.26377
2025-04-27 16:00:00,2.49784
2025-04-27 17:00:00,2.9950900000000003
2025-04-27 18:00:00,4.33039
2025-04-27 19:00:00,10.0
2025-04-27 20:00:00,10.0
2025-04-27 21:00:00,10.0
2025-04-27 22:00:00,10.0
2025-04-27 23:00:00,10.0
2025-04-28 00:00:00,10.0
2025-04-28 01:00:00,10.0
2025-04-28 02:00:00,7.49775
2025-04-28 03:00:00,5.87535
2025-04-28 04:00:00,5.42528
2025-04-28 05:00:00,9.62393
2025-04-28 06:00:00,8.95023
2025-04-28 07:00:00,3.50731
2025-04-28 08:00:00,2.70527
2025-04-28 09:00:00,2.10039
2025-04-28 10:00:00,1.88473
2025-04-28 11:00:00,2.2362800000000003
2025-04-28 12:00:00,2.32588
2025-04-28 13:00:00,2.2250199999999998
2025-04-28 14:00:00,2.56113
2025-04-28 15:00:00,2.9431
2025-04-28 16:00:00,3.08394
2025-04-28 17:00:00,3.44302
2025-04-28 18:00:00,7.11933
2025-04-28 19:00:00,10.0
2025-04-28 20:00:00,10.0
2025-04-28 21:00:00,10.0
2025-04-28 22:00:00,10.0
2025-04-28 23:00:00,10.0
2025-04-29 00:00:00,10.0
2025-04-29 01:00:00,7.54999
2025-04-29 02:00:00,5.50038
2025-04-29 03:00:00,4.8997
2025-04-29 04:00:00,4.75261
2025-04-29 05:00:00,5.50058
2025-04-29 06:00:00,6.72531
2025-04-29 07:00:00,3.2435
2025-04-29 08:00:00,1.99358
2025-04-29 09:00:00,1.9088699999999998
2025-04-29 10:00:00,1.9995999999999998
2025-04-29 11:00:00,1.90237
2025-04-29 12:00:00,1.80852
2025-04-29 13:00:00,1.94949
2025-04-29 14:00:00,2.23661
2025-04-29 15:00:00,2.70689
2025-04-29 16:00:00,3.06318
2025-04-29 17:00:00,3.2463200000000003
2025-04-29 18:00:00,5.2877
2025-04-29 19:00:00,10.0
2025-04-29 20:00:00,10.0
2025-04-29 21:00:00,10.0
2025-04-29 22:00:00,10.0
2025-04-29 23:00:00,10.0
2025-04-30 00:00:00,10.0
2025-04-30 01:00:00,8.6752
2025-04-30 02:00:00,5.5004
2025-04-30 03:00:00,5.04976
2025-04-30 04:00:00,4.74736
2025-04-30 05:00:00,5.6276
2025-04-30 06:00:00,5.80317
2025-04-30 07:00:00,3.34294
2025-04-30 08:00:00,2.0881399999999997
2025-04-30 09:00:00,2.0476300000000003
2025-04-30 10:00:00,1.85744
2025-04-30 11:00:00,1.87216
2025-04-30 12:00:00,1.9397
2025-04-30 13:00:00,1.91914
2025-04-30 14:00:00,2.35098
2025-04-30 15:00:00,3.00595
2025-04-30 16:00:00,3.27019
2025-04-30 17:00:00,3.3089
2025-04-30 18:00:00,4.07961
2025-04-30 19:00:00,10.0
2025-04-30 20:00:00,10.0
2025-04-30 21:00:00,10.0
2025-04-30 22:00:00,10.0
2025-04-30 23:00:00,10.0
2025-05-01 00:00:00,10.0
2025-05-01 01:00:00,8.74974
2025-05-01 02:00:00,5.0229099999999995
2025-05-01 03:00:00,4.7672
2025-05-01 04:00:00,4.50059
2025-05-01 05:00:00,4.489649999999999
2025-05-01 06:00:00,4.00868
2025-05-01 07:00:00,2.52256
2025-05-01 08:00:00,0.66746
2025-05-01 09:00:00,0.5008
2025-05-01 10:00:00,0.5008
2025-05-01 11:00:00,0.5007699999999999
2025-05-01 12:00:00,0.50082
2025-05-01 13:00:00,0.50082
2025-05-01 14:00:00,1.5826
2025-05-01 15:00:00,2.39091
2025-05-01 16:00:00,2.74982
2025-05-01 17:00:00,3.1403600000000003
2025-05-01 18:00:00,3.80844
2025-05-01 19:00:00,5.050590000000001
2025-05-01 20:00:00,5.93522
2025-05-01 21:00:00,7.51997
2025-05-01 22:00:00,10.0
2025-05-01 23:00:00,10.0
2025-05-02 00:00:00,6.22501
2025-05-02 01:00:00,4.44482
2025-05-02 02:00:00,3.77316
2025-05-02 03:00:00,3.78717
2025-05-02 04:00:00,3.44502
2025-05-02 05:00:00,3.28149
2025-05-02 06:00:00,3.54876
2025-05-02 07:00:00,2.91552
2025-05-02 08:00:00,1.89007
2025-05-02 09:00:00,1.71275
2025-05-02 10:00:00,1.7970599999999999
2025-05-02 11:00:00,1.94295
2025-05-02 12:00:00,1.77072
2025-05-02 13:00:00,1.8117999999999999
2025-05-02 14:00:00,2.62834
2025-05-02 15:00:00,3.0060100000000003
2025-05-02 16:00:00,3.30754
2025-05-02 17:00:00,4.01319
2025-05-02 18:00:00,7.04722
2025-05-02 19:00:00,10.0
2025-05-02 20:00:00,10.0
2025-05-02 21:00:00,10.0
2025-05-02 22:00:00,10.0
2025-05-02 23:00:00,10.0
2025-05-03 00:00:00,5.18755
2025-05-03 01:00:00,4.574199999999999
2025-05-03 02:00:00,4.4097
2025-05-03 03:00:00,3.96069
2025-05-03 04:00:00,3.85307
2025-05-03 05:00:00,3.68028
2025-05-03 06:00:00,3.63839
2025-05-03 07:00:00,2.61205
2025-05-03 08:00:00,1.78923
2025-05-03 09:00:00,1.1395
2025-05-03 10:00:00,0.72502
2025-05-03 11:00:00,0.79953
2025-05-03 12:00:00,0.99963
2025-05-03 13:00:00,0.9997
2025-05-03 14:00:00,1.86228
2025-05-03 15:00:00,2.26208
2025-05-03 16:00:00,3.00719
2025-05-03 17:00:00,3.36829
2025-05-03 18:00:00,3.6438699999999997
2025-05-03 19:00:00,8.66501
2025-05-03 20:00:00,7.9380500000000005
2025-05-03 21:00:00,7.99802
2025-05-03 22:00:00,9.8546
2025-05-03 23:00:00,10.0
2025-05-04 00:00:00,4.80475
2025-05-04 01:00:00,4.44383
2025-05-04 02:00:00,4.13572
2025-05-04 03:00:00,3.8459499999999998
2025-05-04 04:00:00,3.83141
2025-05-04 05:00:00,3.77856
2025-05-04 06:00:00,3.63628
2025-05-04 07:00:00,2.64236
2025-05-04 08:00:00,1.7045599999999999
2025-05-04 09:00:00,0.97723
2025-05-04 10:00:00,0.74075
2025-05-04 11:00:00,0.75012
2025-05-04 12:00:00,0.7009299999999999
2025-05-04 13:00:00,0.77513
2025-05-04 14:00:00,1.41354
2025-05-04 15:00:00,2.08487
2025-05-04 16:00:00,2.6464299999999996
2025-05-04 17:00:00,3.03227
2025-05-04 18:00:00,3.34918
2025-05-04 19:00:00,4.5275799999999995
2025-05-04 20:00:00,4.61
2025-05-04 21:00:00,5.28275
2025-05-04 22:00:00,6.0755
2025-05-04 23:00:00,4.8956800000000005
2025-05-05 00:00:00,4.01031
2025-05-05 01:00:00,3.66499
2025-05-05 02:00:00,3.55675
2025-05-05 03:00:00,3.3756399999999998
2025-05-05 04:00:00,3.3243899999999997
2025-05-05 05:00:00,3.2975700000000003
2025-05-05 06:00:00,3.6280900000000003
2025-05-05 07:00:00,2.82102
2025-05-05 08:00:00,1.8994000000000002
2025-05-05 09:00:00,1.73065
2025-05-05 10:00:00,1.7045599999999999
2025-05-05 11:00:00,1.65896
2025-05-05 12:00:00,1.6763299999999999
2025-05-05 13:00:00,1.67494
2025-05-05 14:00:00,1.99973
2025-05-05 15:00:00,2.61173
2025-05-05 16:00:00,3.11367
2025-05-05 17:00:00,3.4114
2025-05-05 18:00:00,3.75325
2025-05-05 19:00:00,6.59847
2025-05-05 20:00:00,10.0
2025-05-05 21:00:00,10.0
2025-05-05 22:00:00,10.0
2025-05-05 23:00:00,10.0
2025-05-06 00:00:00,4.465979999999999
2025-05-06 01:00:00,4.30462
2025-05-06 02:00:00,4.1296800000000005
